codveiculo,codproprietario,codtipoveiculo,placa,marca,cor,certificado,chassi,modelo,anofabricacao,anomodelo,placacarreta,marcacarreta,anocarreta,renavam,documento,chassicarreta,anomodcarreta,seguradora,apolice,vencimentoapolice,venda,compra,bancocontrato,ultimaparcela,datavenda,corcarreta,renavancarreta,modelocarreta,certifcarreta,placacarreta2,marcacarreta2,anocarreta2,chassicarreta2,anomodcarreta2,corcarreta2,renavancarreta2,modelocarreta2,certifcarreta2,dataatual,valoratual,taxadeprec,valorfaturamento,veiculoproprio,seguradoracarreta,apolicecarreta,vencapolicecarreta,cavalo,codcarreta,codmotorista,mediainversa,placacarreta3,marcacarreta3,anocarreta3,chassicarreta3,anomodcarreta3,corcarreta3,renavancarreta3,modelocarreta3,certifcarreta3,comissao,alienacao,alienacaocarreta,alienacaocarreta2,alienacaocarreta3,codcidade,codcidadecarreta,codcidadecarreta2,codcidadecarreta3,liberado,dataexportacao,quanteixos,primeiraparcela,valorparcela,incluirateio,seguradoraterc,apoliceterc,vencapoliceterc,obs,frota,codunidadeembarque,datacompra,kmlimiteinicial,codcarreta2,codcarreta3,datainclusao,numuve,terceiroeixo,bombainjetora,caixacambio,diferencial,datafimgarantia,numeromotor,mediamin,mediamax,numerocontrato,percfreteagregado,notafiscalcompra,vlaluguelemp,vlaluguelmot,vlkmemp,vlkmmot,usuarioins,usuarioalt,usuariolib,mediadesejada,tipocombustivel,dadosvenda,numeromct,captanquecomb,capacidadecarga,datavencdocumento,valorcompra,valorvenda,codcliente,codtipofinanc,veiccontratado,codtipocarroceria,compartimentos,codlocatario,listaequip,tipoplataforma,largura,comprimentototal,comprimentoutil,altura,obstecnicas,tara,codpropcarreta,codpropcarreta2,codpropcarreta3,restricoes,receita,localarquivocrv,localarquivoporteobrig,centrocusto,dataaquisicao,antt,codarrendatario,datavencarrendatario,codfornecedorcompra,obscompra,codclientevenda,codmodelo,codcor,numestepe,adtomotbloqueado,potenciamotor,datalicenca,bloqueiomanifestomanutprev,validaderntrc,tagpedagio,codbanco,obs2,codmodelocarreta,codmodelocarreta2,codmodelocarreta3,codcorcarreta,codcorcarreta2,codcorcarreta3,bloqueadoadm,databloqueio,obsbloq,quantestepes,quanteixoscar1,quanteixoscar2,quanteixoscar3,statusrntrc,statuspropriedade,liberadoordemcar,valorseguro,valorsegurocarreta,valorseguroterc,hodometroproprio,vlogultpos,vlogultstatus,vlogultped,datavendaefetiva,valorentrada,valorfinanciadobanco,celularcorporativo,datavenccadastro,rastreadorversao,codtiporastreador,valortabfipe,codmotorista2,usuariobloqueio,captanquearla,datavencccarreta,datavencccarreta2,datavencccarreta3,enviaris,codtipoveiculocarreta,codtipoveiculocarreta2,codtipoveiculocarreta3,codcamarafria,imprimecartafrete,codmotivobloqueio,listaimp,vllimitecomb,dataprevenda,codcarreta4,placacarreta4,marcacarreta4,anocarreta4,chassicarreta4,anomodcarreta4,corcarreta4,renavancarreta4,modelocarreta4,certifcarreta4,alienacaocarreta4,codcidadecarreta4,codpropcarreta4,codmodelocarreta4,codcorcarreta4,quanteixoscar4,datavencccarreta4,codtipoveiculocarreta4,obspagtoviag,codcontrato,checklist,codnegocio,apelido,codpropcertifcar,codpropcertifcar2,codpropcertifcar3,codpropcertifcar4,statuscad,codigofipe,dispvenda,metaviagem,checklistcanaisvenda,codmotoristavenda
15810,9651.0,25.0,RYA7F16,UTILITÁRIO ,BRANCA,223541663111,9BVRG20C8NE926111,,2022.0,2022.0,RXT4C75,FACCHINI,2022.0,01323196789,223541663111.0,94BA1354NPV005486,2023.0,,,,,,,,,PRETA,01317011934,SR/ FACCHINI SRF CA,223494158061,,,,,,,,,,2023-05-16 08:30:42.697,,,,N,,,,S,,17262.0,N,,,,,,,,,,,,,,,4581,4581.0,,,N,,3.0,,,N,,,,Bloqueado mais de 5 dias sem carregar ,,3.0,,0.0,,,2022-10-28 12:55:05.982,,,,,,,,,,,,,,,,,MARCAO,MARCAO,CAMILA,,,,,,,2023-09-30 00:00:00,,,,,,,,,,,,,,,,0.0,9651.0,,,,,,,,,02743231,9651.0,,,,,6636.0,7,,N,,,N,2024-12-31 00:00:00,,,,5672.0,,,,,,N,,,,4.0,,,V,,S,,,,,,,,,,,,2023-09-30 00:00:00,,,,,,,,,,N,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
15811,9651.0,25.0,RYA8E96,VOLVO,BRANCA,223541869283,9BVRG20C4NE925767,VOLVO FH 460 6X2T,2022.0,2022.0,RYD4E86,FACCHINI,2022.0,01323219428,223541869283.0,94BA1354NPV006953,2023.0,,,,,,,,,BRANCA,01324008153,SR/ FACCHINI SRF CA,223548435610,,,,,,,,,,2022-10-30 07:33:15.030,,,,N,,,,S,,16119.0,N,,,,,,,,,,,,,,,4581,4581.0,,,N,,3.0,,,N,,,,Bloqueado mais de 5 dias sem carregar ,,3.0,,0.0,,,2022-10-28 13:55:11.876,,,,,,,,,,,,,,,,,MARCAO,GABRIELM,CAMILA,,,,,,,2023-09-30 00:00:00,,,,,,,,,,,,,,,,0.0,9651.0,,,,,,,,,02743231,9651.0,,,,,5540.0,7,,N,,,N,2024-12-31 00:00:00,,,,5672.0,,,,,,N,,,,4.0,,,V,,S,,,,,,,,,,,,,,,,,,,,,,N,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
18465,12101.0,40.0,FGE3A01,PASTRE,BRANCA,DIGITAL,953638277KR918042,25.420 CTC 6X2,2018.0,2019.0,FJX0A99,3E,2013.0,01162473727,2022.0,97T0AN673DC001049,2013.0,,,,,,,,,PRETA,00589573829,SR/LIBRELATO CACAENC,DIGTAL,,,,,,,,,,2023-02-13 08:01:09.950,,,,N,,,,S,,12367.0,N,,,,,,,,,,,,N,,,3906,3906.0,,,N,,3.0,,,N,,,,,,22.0,,0.0,,,2023-02-13 07:57:06.152,,,,,,,,,,,,,,,,,LUCASM,LUCASM,,,,,,,,2023-06-15 00:00:00,,,,,,1.0,,,,,,,,,,0.0,12101.0,,,,,,,,,55375122,,,,,,4982.0,7,,N,,,N,2026-10-10 00:00:00,,,,5944.0,,,,,,N,,,,3.0,,,V,,S,,,,,,,,,,,,,,,,,,,,,,N,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
18481,12109.0,40.0,AMX3715,SCANIA,BRANCA,DIGITA,9BSR6X4A053570379,R124,2005.0,2005.0,KER6B42,GUERRA,2003.0,859504247,2022.0,9AA07072G3C040867,2003.0,,,,,,,,,PRETA,00799034622,GUERRA AG GR,DIGITAL,AIY4G41,GUERRA,2003.0,9AA07072G3C040867,2003.0,PRETA,00799034622,GUERRA AG GR,DIGITAL,2023-02-13 16:24:02.087,,,,N,,,,S,,18862.0,N,AKN2I60,GUERRA,2002.0,9AA07102G3C039792,2003.0,PRETA,00792058208,GUERRA AG GR,DIGITAL,,,N,N,N,45,45.0,45.0,45.0,N,,3.0,,,N,,,,Bloqueado mais de 5 dias sem carregar ,,22.0,,0.0,,,2023-02-13 10:35:19.232,,,,,,,,,,,,,,,,,LUCASM,GUSTAVOS,GUSTAVOS,,,,,,,2023-06-30 00:00:00,,,,,,1.0,,,,,,,,,,0.0,12109.0,12109.0,12109.0,,,,,,,52840922,12109.0,,,,,6066.0,7,,N,,,N,2023-09-09 00:00:00,,,,5512.0,5512.0,5512.0,,,,N,,,,2.0,2.0,2.0,V,,S,,,,,,,,,,,,,,,,,,,,,,N,53.0,53.0,53.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,",",,,,,,,,,,,,
7823,701.0,20.0,RKY4F82,VW,BRANCA,DIGITAL,9BSR6X200M3958990,420 SCANIA,2021.0,2021.0,RLE6H91,VOLKSWAGEN,2021.0,01256045966,2021.0,94VF1483MMV079105,2021.0,,,,,,,,,CINZA,01255530577,17210EOD NEOBUS SROA,DIGITAL,,,,,,,,,,2022-01-28 10:27:11.827,,,,N,,,,S,,2011.0,N,,,,,,,,,,,,,,,4513,4513.0,,,N,,3.0,,,N,,,,Bloqueado mais de 5 dias sem carregar ,,1.0,,0.0,,,2022-01-06 07:14:00.660,,,,,,,,,,,,,,,,,MARCOSR,DANIEL,MARCOSR,,,,,,,2022-06-25 00:00:00,,,,,,9.0,,,,,,,,,,0.0,701.0,,,,,,,,,09473655,,,,,,6293.0,7,,N,,,N,2029-12-31 00:00:00,,,,4827.0,,,5.0,,,N,,,,3.0,,,V,,S,,,,,,,,,,,,2023-02-25 00:00:00,,,,,,,2023-06-25 00:00:00,,,N,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
37190,8917.0,52.0,BEP0541,VOLVO,AZUL,DIGITAL,9BVRG40D3JE855692,VOLVO FH 540,2018.0,2018.0,MCJ9319,FACCHINI,2001.0,01156503822,,9EL11CS032V006240,2002.0,,,,,,,,,BRANCA,00771486596,SR,DIGITAL,ASL4362,RODOLINEA,2010.0,943CAB123A1004197,2010.0,BRANCA,202141462,C. ABERTA,DIGITAL,2024-12-08 00:00:01.000,,,,N,,,,S,,37603.0,N,,VOLVO,,,,,,2024,,,,,,,4295,4295.0,4295.0,,N,,3.0,,,N,,,,BLOQUEIO POR JOBBLOQAUTOVEICULOSVENCIDOS EM 08/12/2024 00:00:01,,37.0,,0.0,,,2024-12-02 16:44:48.342,,,,,,,,,,,,,,,,,EDUARDOG,S,,,,,,,,2024-12-07 00:00:00,,,,,,,,,,,,,,,,,8917.0,8917.0,,,,,,,,00612209,8917.0,,,,,6028.0,2,,N,,,N,2027-08-31 00:00:00,,,,,,,,,,N,,,,3.0,3.0,,V,,S,,,,,,,,,,,,2024-12-07 17:01:25,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
1521,1309.0,25.0,ABD4A07,DAF,BRANCA,0149684068,9BSG4X20083620869,SCANIA/114,2008.0,2008.0,OZP9B38,GUERRA,2014.0,00967145481,,9AA07133GFC132316,2015.0,,,,,,,,,CINZA,01023525183,SR GUERRA AG CS,0149684068,,,,,,,,,,2021-02-18 14:03:28.628,,,,N,,,,S,,1552.0,N,,,,,,,,,,,,,,,4057,4057.0,,,N,,3.0,,,N,,,,,,,,0.0,,,2021-02-16 17:40:43.196,,,,,,,,,,,,,,,,,KIYOSE,KELVIN,KIYOSE,,,,,,,2021-12-20 00:00:00,,,,,,,,,,,,,,,,0.0,1309.0,,,,,,,,,045086786,1309.0,,,,,448.0,7,,N,,,N,2022-02-01 00:00:00,,,,5689.0,,,5.0,,,N,,,,3.0,,,V,A,S,,,,,,,,,,,,,,,,,,,2021-02-28 00:00:00,,,N,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
20020,12995.0,18.0,OBL8H42,2644S 6X4,BRANCA,1743081316,9BM958453EB958320,M.BENZ/AXOR 2644S6X4,2014.0,2014.0,AVJ6F26,,2012.0,01007447963,2022.0,9A9BA2553CCDJ5683,2012.0,,,,,,,,,AZUL,00465926681,,9613838616,AVJ6F25,,2012.0,9A9BA2553CCDJ5682,2012.0,AZUL,00465925383,,8357465644,2023-04-06 09:31:38.981,,,,N,,,,S,,20415.0,N,,,,,,,,,,,,,,,5255,5255.0,5255.0,,N,,3.0,,,N,,,,"Bloqueado mais de 5 dias sem carregar 23040607373
",,36.0,,0.0,,,2023-04-06 08:06:55.246,,,,,,,,,,,,,,,,,ADRIELLY,SGUILHERME,SGUILHERME,,,,,,,2023-05-06 00:00:00,,,,,,,,,,,,,,,,0.0,12995.0,12995.0,,,,,,,,54127288,12995.0,,,,,6402.0,7,,N,,,N,2026-07-14 00:00:00,,,,,,,,,,N,,,,3.0,3.0,,V,,S,,,,,,,,,,,,2023-05-06 00:00:00,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
19099,12456.0,7.0,EFO9732,M.BENZ,BRANCA,DG,9BM958443DB894428,M.BENZ/AXOR 2544 S,2013.0,2013.0,QXZ1E65,,2020.0,00532936647,2022.0,9ADG1243LLM456133,2020.0,,,,,,,,,PRETA,01227773576,,DG 2022,,,,,,,,,,2023-03-01 14:16:03.528,,,,N,,,,S,,19490.0,N,,,,,,,,,,,,,,,2982,2982.0,,,N,,3.0,,,N,,,,Bloqueado mais de 5 dias sem carregar ,,28.0,,0.0,,,2023-03-01 09:47:29.997,,,,,,,,,,,,,,,,,DANIELB,SLUCAS,SLUCAS,,,,,,,2023-05-30 00:00:00,,,,,,7.0,,,,,,,,,,0.0,12456.0,,,,,,,,,06203780,12456.0,,,,,6100.0,7,,N,,,N,2025-05-02 00:00:00,,,,,,,,,,N,,,,3.0,,,V,,S,,,,,,,,,,,,2023-05-30 00:00:00,,,,,,,,,,N,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
33727,10760.0,40.0,SSI9I96,SCANIA,VERDE,DIGITAL,9BSR6X400R4067049,360 SCANIA,2024.0,2024.0,SSI6G32,GUERRA,2024.0,01389167485,2024.0,91VG0942RRC213057,2024.0,,,,,,,,,PRETA,01387698424,SR GUERRA ABERTA G2D,DIGITAL,SSI6G33,GUERRA,2024.0,91VD0592RRC213059,2024.0,PRETA,01387698475,DOLLY GUERRA,DIGITAL,2024-07-23 14:48:32.504,,,,N,,,,S,,16396.0,N,SSI6G34,,2024.0,91VG0942RRC213058,2024.0,PRETA,01387698548,,DIGITAL,,,,,,5566,5566.0,5566.0,2320.0,N,,3.0,,,N,,,,,,38.0,,0.0,,,2024-07-23 12:27:41.885,,,,,,,,,,,,,,,,,FELIPERRL,FELIPERRL,,,,,,,,2024-12-31 00:00:00,,,,,,,,,,,,,,,,0.0,10760.0,10760.0,10760.0,,,,,,,08840141,10760.0,2024-08-05,,,,6523.0,4,,N,,,N,2025-05-02 00:00:00,,,,6139.0,5523.0,6139.0,,,,N,,,,2.0,2.0,2.0,V,,S,,,,,,,,,,,,2024-07-26 15:48:07,,,,,,,2024-08-05 00:00:00,2024-08-05,2024-08-05,N,44.0,54.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
20078,7547.0,47.0,PNE0732,VOLVO,BRANCA ,46808141157,9BVR40D3KE864474,VOLVO/FH 540 6X4 T,2019.0,2019.0,QFN3803,RANDON,2017.0,01182146187,2022.0,9ADG1243HJM417907,2018.0,,,,,,,,,PRETA,01137157523,RANDON SR CA,0139295961,QFN6513,RANDON,2017.0,9ADG0823HJM417906,2018.0,PRETA,01137314629,RANDON SR CA,0139295961,2023-09-14 09:18:11.421,,,,N,,,,S,,20475.0,N,,,,,,,,,,,,,,,1029,1258.0,1258.0,,N,,3.0,,,N,,,,"Bloqueado mais de 5 dias sem carregar Bloqueado mais de 5 dias sem carregar 23041004500
23091402859
",,22.0,,0.0,,,2023-04-10 13:47:39.768,,,,,,,,,,,,,,,,,ROGERION,SJOAOA,SABNER,,,,,,,2023-09-29 00:00:00,,,,,,7.0,,,,,,,,,,0.0,7548.0,7548.0,,,,,,,,50010899,7547.0,,,,,6838.0,7,,N,,,N,2023-12-30 00:00:00,,,,5521.0,5521.0,,,,,N,,,,3.0,3.0,,V,,S,,,,,,,,,,,,2023-09-29 00:00:00,,,,,,,,,,N,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
1124,937.0,25.0,AXX4J39,VOLVO,VERMELHO,01496450,9BVAG30D6EE814711,VOLVO FH 12 380 4X2T,2013.0,2014.0,BAG9E40,RANDON,2014.0,644761024,,9ADG0942EEM386679,2014.0,,,,,,,,,PRETA,01077172920,DOLLY,0149645062,BAG9E41,RANDON,2014.0,9ADG0942EEM386678,2014.0,PRETA,01077168931,SR RANDON SR CA,0149645062,2021-01-09 08:22:30.162,,,,N,,,,S,,1144.0,N,BAG9E42,RANDON,2014.0,9ADG0942EEM386677,2014.0,PRETA,01077171770,SR RANDON SR CA,0149645063,,,,,,4177,4177.0,4177.0,4177.0,N,,3.0,,,N,,,,,,,,0.0,,,2021-01-09 08:21:04.160,,,,,,,,,,,,,,,,,GABRIEL,GABRIEL,GABRIEL,,,,,,,,,,,,,,,,,,,,,,,0.0,937.0,937.0,937.0,,,,,,,49430544,,,,,,5619.0,9,,N,,,N,2024-12-31 00:00:00,,,,,,,21.0,21.0,21.0,N,,,,2.0,2.0,2.0,V,,S,,,,,,,,,,,,2021-01-21 00:00:00,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
20026,13001.0,25.0,ITP0I18,VOLVO,PRETA,DIGITAL,9BVAG20C7CE792769,VOLVO / FH 460 6X2T,2012.0,2012.0,SDS3J41,RANDON,2022.0,00489004156,2022.0,9ADG1404NPM508966,2023.0,,,,,,,,,PRETA,01316265010,RANDON SR CA,FABIANA EL,,,,,,,,,,2023-04-06 09:33:27.792,,,,N,,,,S,,20413.0,N,,,,,,,,,,,,,,,4289,4289.0,,,N,,3.0,,,N,,,,Bloqueado mais de 5 dias sem carregar ,,3.0,,0.0,,,2023-04-06 09:31:26.059,,,,,,,,,,,,,,,,,MARCAO,MARCAO,MARCAO,,,,,,,,,,,,,,,,,,,,,,,0.0,13001.0,,,,,,,,,49430944,13001.0,,,,,6765.0,21,,N,,,N,2026-08-31 00:00:00,,,,5521.0,,,,,,N,,,,4.0,,,V,,S,,,,,,,,,,,,,,,,,,,,,,N,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
15812,9651.0,25.0,RYA8D36,VOLVO,BRANCA,CRLV DG,9BVRG20C1NE925766,VOLVO FH 460 6X2T,2022.0,2022.0,RYD4E56,FACCHINI,2022.0,01323217050,2022.0,94BA1354NPV006954,2023.0,,,,,,,,,PRETA,01324007530,SR/ FACCHINI SRF CA,CRLV DG,,,,,,,,,,2022-10-28 15:28:30.540,,,,N,,,,S,,16120.0,N,,,,,,,,,,,,,,,4581,4581.0,,,N,,3.0,,,N,,,,Bloqueado mais de 5 dias sem carregar ,,3.0,,0.0,,,2022-10-28 14:10:40.942,,,,,,,,,,,,,,,,,ALEXANDREB,CAMILA,CAMILA,,,,,,,,,,,,,,,,,,,,,,,0.0,9651.0,,,,,,,,,02743231,9651.0,,,,,5540.0,7,,N,,,N,2024-12-31 00:00:00,,,,5672.0,,,,,,N,,,,4.0,,,V,,S,,,,,,,,,,,,,,,,,,,,,,N,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
25194,16008.0,18.0,REW7F71,SCANIA,VERMELHA,DIGITAL,9BVRG40D2ME901856,SCANIA / R 500 A 6X4,2021.0,2021.0,REW6B81,ALFASTEEL,2021.0,01270682315,2023.0,9A9BS252MM1FJ9305,2021.0,,,,,,,,,PRETA,01269818888,SR/ALFASTEEL SRASBS,DIGITAL,REW6B79,S/ALFASTEEL DY,2021.0,9A9RB2DYMM1FJ9306,2021.0,PRETA,01269819558,R ALFASTEEL REBASDY ,DIGITAL,2023-10-17 15:52:21.907,,,,N,,,,S,,25618.0,N,REW6B80,S/ALFASTEEL DY,2021.0,9A9BS252MM1FJ9307,2021.0,PRETA,01269819434,ALFASTEEL,DIGITAL,,,,,,5116,5116.0,5116.0,5116.0,N,,3.0,,,N,,,,BLOQUEIO POR JOBBLOQAUTOVEICULOSVENCIDOS EM 03/10/2023 00:00:01,,10.0,,0.0,,,2023-09-17 09:28:49.993,,,,,,,,,,,,,,,,,LEANDROM,DANIELF,,,,,,,,2023-10-29 00:00:00,,,,,,,,,,,,,,,,,16008.0,16008.0,16008.0,,,,,,,49023300,16008.0,2023-10-02,,,,6203.0,14,,N,,,N,2026-12-31 00:00:00,,,,5778.0,5896.0,5778.0,,,,N,,,,2.0,2.0,2.0,V,,S,,,,,,,,,,,,2023-10-29 00:00:00,,,,,,,,,,N,44.0,43.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
23068,11889.0,25.0,EKW0A50,VOLVO,PRATA,DIGITAL,9BVRG40D7JE854764,540 VOLVO,2018.0,2018.0,QBO2I61,NOMA,2016.0,01152620310,2024.0,9EP071020G1001379,2016.0,,,,,,,,,CINZA,01081115049,NOMA SR2E 18RT1 CG,DIGITAL,QBO2I81,NOMA,2016.0,9EP071020G1001381,2016.0,CINZA,01081115669,NOMA DOLLIE 2E,DIGITAL,2024-05-03 10:50:33.704,,,,N,,,,S,,23470.0,N,QBO2J11,NOMA,2016.0,9EP071020G1001379,2016.0,CINZA,01081115049,NOMA SR2E 18RT1 CG,DIGITAL,,,,,,5293,5290.0,5290.0,5290.0,N,,3.0,,,N,,,,"LIBERAÇÃO: 24041508784
",,3.0,,0.0,,,2023-07-20 12:17:54.632,,,,,,,,,,,,,,,,,ALEXANDREB,BIANCAC,,,,,,,,2024-05-01 00:00:00,,,,,,7.0,,,,,,,,,,0.0,11889.0,11889.0,11889.0,,,,,,,55455955,11889.0,,,,,6627.0,6,,N,,,N,2024-11-09 00:00:00,,,,5543.0,5534.0,5543.0,,,,S,2024-05-03 10:50:22.701,"sinistro pela bom frete 

",,2.0,2.0,2.0,V,,S,,,,,,,,,,,,2024-05-01 17:19:25,,,,,BIANCAC,,,,,N,53.0,54.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
9651,6896.0,25.0,AAA8265,VOLVO,BRANCA,0155409676,9BVAS02CXAE755869,FH 400 6X2T,2010.0,2010.0,IVI5D54,NOMA,2014.0,199174164,2020.0,9ADG1243EEM382934,2014.0,,,,,,,,,PRETA,00996260757,GRANELEIRA,DIGITAL,,,,,,,,,,2023-02-13 08:08:39.938,,,,N,,,,S,,9899.0,N,,,,,,,,,,,,,,,4437,4437.0,,,N,,3.0,,,N,,,,Bloqueado mais de 5 dias sem carregar ,,3.0,,0.0,,,2022-03-22 08:00:02.519,,,,,,,,,,,,,,,,,LETYCIA,S,MARCAO,,,,,,,2022-06-20 00:00:00,,,,,,7.0,,,,,,,,,,0.0,6896.0,,,,,,,,,44040743,6896.0,,,,,3959.0,7,,N,,,N,2022-12-31 00:00:00,,,,5574.0,,,21.0,,,N,,,,3.0,,,V,,S,,,,,,,,,,,,2022-06-20 00:00:00,,,,,,,,,,N,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
36158,21562.0,55.0,HHH8A10,VW,BRANCA,DIGITAL,9BSR4X2A073605217,SCANIA/R114GA4X2NZ 3,2007.0,2007.0,SHH9E78,3E,2022.0,00918256577,2024.0,97TOBB974P2000072,2023.0,,,,,,,,,PRETA,01341535441,SR/LIBRELATO SRBA 3E,DIGITAL,,,,,,,,,,2024-11-09 00:00:01.000,,,,N,,,,S,,36576.0,N,,,,,,,,,,,,,,,2442,2442.0,,,N,,3.0,,,N,,,,BLOQUEIO POR JOBBLOQAUTOVEICULOSVENCIDOS EM 09/11/2024 00:00:01,,36.0,,0.0,,,2024-10-24 09:04:14.247,,,,,,,,,,,,,,,,,GUSTAVOSC,S,,,,,,,,2024-11-08 00:00:00,,,,,,2.0,,,,,,,,,,0.0,21562.0,,,,,,,,,51655322,21562.0,,,,,6394.0,70,,N,,,N,,,,,5970.0,,,,,,N,,,,4.0,,,V,,S,,,,,,,,,,,,2024-11-08 10:23:03,,,,,,,,,,N,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
19100,8558.0,53.0,RXO9D27,SCANIA,AZUL,4654565199,9BVRG40D1ME906482,VOLVO/FH 540 6X4T,2021.0,2021.0,RXP8H68,3E,2021.0,01277087188,2021.0,97T0AN442NC011254,2022.0,,,,,,,,,PRETA,01280852221,SR/LIBRELATO SRCA 2E,DG,RLG7J54,3E,2021.0,97T0AN442NC011254,2022.0,PRETA,01280852221,SR/LIBRELATO SRCA 2E,DG,2023-03-01 17:38:31.996,,,,N,,,,S,,19491.0,N,RLG7J44,3E,2021.0,97TRAD442MC000444,2021.0,PRETA,01264734457,SR/LIBRELATO SRCA 2E,4280989645,,,,,,4487,4487.0,4487.0,4487.0,N,,3.0,,,N,,,,Bloqueado mais de 5 dias sem carregar ,,21.0,,0.0,,,2023-03-01 10:28:03.373,,,,,,,,,,,,,,,,,WPEREIRA,SLUCAS,SLUCAS,,,,,,,2023-03-31 00:00:00,,,,,,7.0,,,,,,,,,,0.0,8558.0,8558.0,8558.0,,,,,,,02249105,,,,,,6728.0,2,,N,,,N,2025-12-07 00:00:00,,,,5927.0,5514.0,5927.0,,,,N,,,,2.0,2.0,2.0,V,,S,,,,,,,,,,,,2023-03-31 00:00:00,,,,,,,,,,N,44.0,43.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
21289,13727.0,55.0,EZU2H14,VOLVO,BRANCO,3818031046,9BVAG20C6EE815142,FH460,2014.0,2014.0,RUU9B34,PASTRE,2022.0,00992588227,2022.0,94BB1194NNR067075,2022.0,,,,,,,,,PRETA,01317394949,17250CLC FACCHINI CP,DIGITAL,,,,,,,,,,2023-05-21 15:16:18.966,,,,N,,,,S,,12404.0,N,,,,,,,,,,,,N,,,2481,2481.0,,,N,,3.0,,,N,,,,"Bloqueado mais de 5 dias sem carregar 
23052100226",,22.0,,0.0,,,2023-05-21 15:08:21.201,,,,,,,,,,,,,,,,,BONATTO,SALISSON,SALISSON,,,,,,,2023-06-20 00:00:00,,,,,,1.0,,,,,,,,,,0.0,13727.0,,,,,,,,,47278393,13727.0,2026-09-09,,,,5555.0,16,,N,,,N,2026-09-09 00:00:00,,,,4841.0,,,,,,N,,,,4.0,,,V,,S,,,,,,,,,,,,2023-06-20 00:00:00,,,,,,,2026-09-09 00:00:00,,,N,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
23027,14748.0,39.0,BDP1H38,VOLVO,branca,213097694072,9BVRG20C3HE845160,540 VOLVO,2017.0,2017.0,FVG0F24,4RODAS,2023.0,01118922937,2022.0,91VG1354PPC208138,2023.0,,,,,,,,,PRETA,01351854183,BITREM GRANELEIRO,233755414848,,,,,,,,,,2023-07-20 09:38:45.475,,,,N,,,,S,,23429.0,N,,,,,,,,,,,,,,,3492,3492.0,,,N,,3.0,,,N,,,,23071906132,,33.0,,0.0,,,2023-07-19 14:36:45.714,,,,,,,,,,,,,,,,,PABLO,GUSTAVOS,,,,,,,,2023-08-03 00:00:00,,,,,,,,,,,,,,,,0.0,14748.0,,,,,,,,,48491230,14748.0,,,,,6627.0,99,,N,,,N,2026-02-24 00:00:00,,,,,,,,,,N,,,,4.0,,,V,,S,,,,,,,,,,,,2023-08-03 00:00:00,,,,,,,,,,N,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
23010,14735.0,39.0,JVP0927,VOLVO,branca,12588011623,9BVAS02C49E745673,540 VOLVO,2008.0,2008.0,NUF6892,RANDON,2012.0,990628612,2022.0,9ADG1243CCM351961,2012.0,,,,,,,,,PRETA,458640689,CAR/S.REB.ABERTO,0107260472,,,,,,,,,,2023-07-20 18:42:49.565,,,,N,,,,S,,23407.0,N,,,,,,,,,,,,,,,4568,5293.0,,,N,,3.0,,,N,,,,,,33.0,,0.0,,,2023-07-19 09:36:21.084,,,,,,,,,,,,,,,,,PABLO,BIANCA,,,,,,,,2023-08-03 00:00:00,,,,,,,,,,,,,,,,0.0,14735.0,,,,,,,,,53257055,14735.0,,,,,6627.0,99,,N,,,N,2025-10-23 00:00:00,,,,,,,,,,N,,,,3.0,,,V,,S,,,,,,,,,,,,2023-08-03 00:00:00,,,,,,,2023-08-01 00:00:00,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
